,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
a3bf416e-b929-432b-bcdb-e5e4eef9093d,0.91,24.0,0.3900431647215692,-4.002884568478733,-0.9579178283233658,169.34,205.0,1.62,96.3,-8.00590369148157,5.520735342801275,6.807001070561856,2.5719336179109926,-6.421264652084086,205.0,2198.0,89.52,6,0.7208191072830614,88.5,3.49,-140.09875639070376,96.3,-9.734983394671046,6,2.4,6.098327654927368,88.5,29.83293602660184,31.2,11.219961808391712,2198.0,50.00265163452239
9cdd591a-da5e-49d4-8fa0-761402054c1e,0.92,24.0,0.42694228647106147,-10.1682009526928,-2.354285995720759,181.58,240.0,1.70954862046231,88.1,-16.958037208547065,4.798566173043187,6.971293261354525,2.1185852040905124,-1.603053571896501,240.0,1795.0,158.4,13,-1.0860451192104617,80.8,3.70636580963028,-128.20953858357538,88.1,-26.26611314717959,13,7.2,6.559204669740803,80.8,26.099767731444828,30.0,3.546401853905473,1795.0,50.00521138451158
8994aa38-6f3d-4da9-8c32-0e7b1f73ad81,0.91,24.0,0.45818826850561445,1.2998052276322358,-2.5034284893475487,194.67,155.0,1.70954862046231,81.9,1.8837960909334792,4.921142967622786,6.375401273379894,1.6335875158563977,-1.0855776129366557,155.0,2130.0,159.34,13,-1.1107725181887353,75.7,3.67310002795639,-119.31879823454301,81.9,-31.509744416387807,13,8.4,2.8879926949231227,75.7,21.905039214841917,4.8,0.46309874611512303,2130.0,50.00514545240582
c5bf5416-bd8b-4b96-986f-5f1ca1cac446,0.88,24.0,0.4248597983771427,-9.396598861551487,-2.2477974804575673,183.17,233.0,1.70771811123557,88.5,-15.828376832923146,4.8606500445465395,6.9789362652346005,2.059612991916995,-2.193639583726206,233.0,1881.0,151.53,13,-0.9058370695831518,81.3,3.57177816527076,-128.73537344871752,88.5,-25.13018087746417,13,7.2,6.5249832858833985,81.3,25.796188545556735,30.0,4.178835777676723,1881.0,50.00048244356642
370588d8-f08b-45b9-a4f9-a19054126068,0.91,24.0,0.4280334393278755,-8.70678956927045,-2.219535929487908,182.64,241.0,1.68,87.8,-14.454561465095436,4.847066522512926,6.874872533512508,2.079113914749762,-1.4259704919037288,241.0,1753.0,140.42,7,-0.614351739397378,80.8,3.48,-127.74862087814378,87.8,-28.13644510993653,7,7.2,6.915978743240283,80.8,25.214032863205432,25.2,2.42966323225935,1753.0,50.00152597139544
44d69e99-21b2-4ba4-91f2-c213636ae521,0.89,24.0,0.4118333903857052,-7.086487091037146,-2.234377215517854,193.23,233.0,1.448,91.1,-12.724077804112234,4.798092498914198,6.888000549204778,1.6869509888845926,-4.1319793451431694,233.0,2297.0,120.04,8,-0.07963267982472591,84.1,3.104,-132.49202758320695,91.1,-21.220782582222512,8,6.0,8.0815390281835,84.1,25.65438342460647,27.6,6.0997750830044115,2297.0,50.00165936586266
5813797f-f6c0-4728-807c-04679453da8b,0.91,24.0,0.48968720800870225,4.6302239088052906,-2.339911355446903,191.13,96.0,1.448,76.7,5.87166481568371,5.219590417467699,6.241335839721963,1.7648385791260697,0.1583503310761165,96.0,2184.0,142.55,7,-0.6704169202778734,71.0,3.104,-111.71267182851905,76.7,-34.400387481175166,7,10.8,2.357529919907154,71.0,19.49798110975059,10.8,-1.7531029054588503,2184.0,50.0045853667331
207a87aa-db86-4486-8b16-afe0c5b38c90,0.92,24.0,0.4229886231700717,-9.54527364502243,-2.3496991045781193,191.31,238.0,1.67661234431627,88.8,-16.229319985877662,4.743580169584783,6.996132295922975,1.7579763198189982,-1.8865464848928444,238.0,1793.0,152.24,13,-0.9246223793500986,81.8,3.54011136540105,-129.25184798583507,88.8,-29.38823447513255,13,8.4,6.816880071962524,81.8,25.722236256562194,26.4,1.6393392419509913,1793.0,50.00384394091445
af6761c2-51ea-4ca8-872a-45f2be721142,0.91,24.0,0.4482832169566602,-9.031415012515629,-2.1904234019092277,215.17,246.0,1.64368205972809,83.9,-13.660188362626299,4.837864342381925,7.0770972927384745,0.8746283555419828,-3.4716767912228157,246.0,1739.0,150.42,13,-0.8767928935191331,77.3,3.54011136540105,-122.11719397938182,83.9,-29.373791732875116,13,8.4,5.999710797168778,77.3,23.741611548851914,22.8,1.8543880245867066,1739.0,50.004367121601
92209877-4da4-46f7-a225-c700205da7e0,0.87,24.0,0.4450721156569375,-7.849719519202494,-2.1767113246798355,210.12,244.0,1.57,84.6,-12.045040772360696,4.8369953707128674,6.728443935447418,1.061536435026515,-3.2863436143780227,244.0,1744.0,128.5,13,-0.3016467132888861,77.8,3.33,-122.96334803507577,84.6,-28.608347636804993,13,8.4,7.0344425682841685,77.8,23.896364136054494,20.4,2.3224345779866553,1744.0,50.00120556919161
ced0b604-db3d-4e88-8c0a-1d84e210af16,0.92,24.0,0.4158771908792174,-4.51958571837352,-2.028456995374139,171.04,229.0,1.57,90.3,-7.9525270840538305,4.961853358810888,6.684839507477757,2.5090359985074056,-2.7908346816551006,229.0,2234.0,107.53,5,0.24841127871070567,83.0,3.33,-131.42126135496466,90.3,-18.65972486902109,5,4.8,7.449229993772859,83.0,26.38759574505141,19.2,7.685376911167993,2234.0,50.00653933167625
d048e71d-e00e-4f4a-bf56-7374615f6487,0.92,24.0,0.42035497297153457,-9.877963460905846,-2.1087579465222532,207.31,230.0,1.41333555390247,89.5,-17.005290494608154,4.842155285905592,6.826840539139941,1.1657051005318466,-4.194753086051108,230.0,1844.0,103.72,14,0.3484469867164229,82.4,3.20814935417584,-130.06612133778037,89.5,-27.086338103992805,14,7.2,9.626004584186491,82.4,26.07971677734825,28.8,2.957588474833048,1844.0,50.004072811522235
01c4d4f1-01bc-4613-83d6-86e610928c82,0.91,24.0,0.42237360807031843,-9.0880450270876,-2.2435247250093178,192.05,234.0,1.47911955935602,88.9,-15.500657404299224,4.762879550009611,6.893689354006915,1.7305745190568205,-2.4242033570156063,234.0,1863.0,155.04,13,-0.9980747600148316,81.9,3.14833350944809,-129.3719795065041,88.9,-27.352081338556548,13,7.2,6.215693873566512,81.9,25.40559033969859,27.6,2.824995228218728,1863.0,50.00143688312756
45f63179-0a22-4b9b-b322-49913d87cdb1,0.91,24.0,0.42033219378295605,-8.45707837830738,-2.295501734498915,177.01,230.0,1.45813192292361,89.3,-14.564766416930535,4.9340979132483005,6.925388209905865,2.287737705299646,-1.353311107835127,230.0,1746.0,165.53,13,-1.27313630383782,82.3,3.17499230133721,-129.97447712238522,89.3,-28.079054057376414,13,7.2,5.4607915996159235,82.3,25.52799371633781,25.2,2.374757643374883,1746.0,50.000473681686934
ce0ae0db-877a-402e-997a-71a0890b90eb,0.91,24.0,0.41467172254724893,-6.345957631565255,-2.153883332299602,186.68,229.0,1.41333555390247,90.9,-11.21629278391379,4.869066579743023,6.9727367120755845,1.9296516315115912,-3.781635228080818,229.0,2231.0,102.91,9,0.36960447096050014,83.1,3.14833350944809,-132.07067988222667,90.9,-20.251754836383732,9,4.8,8.730149465329335,83.1,28.047376775881595,24.0,6.748926789941788,2231.0,50.00558753309057
b9779847-eeab-40a8-af58-6c3c0e976fda,0.91,24.0,0.4141895990401041,-6.307859143102313,-2.1433977922414305,178.03,231.0,1.38045222903023,90.8,-11.184616691539864,4.859115079207322,6.857942281502169,2.2501158312152834,-3.3192628706159644,231.0,2134.0,132.07,4,-0.3953019488298072,83.3,3.10869913411521,-132.04383577591219,90.8,-18.237918387778237,4,4.8,6.705282262451235,83.3,27.096223510779343,27.6,7.863883486804764,2134.0,50.00637923103706
1cb80140-f532-4669-b5e7-7dc34a25acf7,0.92,24.0,0.4108424856677475,-3.5959425440116326,-2.17583738290163,168.21,226.0,1.46,91.7,-6.472525226014282,4.890015393494781,6.550998229846264,2.61354530142667,-2.6338949535044667,226.0,2144.0,122.01,5,-0.1315396982226699,83.7,3.15,-133.36127247307974,91.7,-17.671737852961236,5,4.8,6.609362038718275,83.7,28.920864232310013,15.6,8.060026136895647,2144.0,50.0047507091576
b89ac75d-ff00-4d4f-ab73-b6341f53d5ab,0.91,24.0,0.4112138204985789,-5.91375476109003,-2.1301216657263087,185.37,227.0,1.48957379103063,91.5,-10.62648877888468,4.857223318052616,6.647519536168,1.978307117503153,-4.168659705437624,227.0,2247.0,152.33,13,-0.9269697733861175,83.7,3.17378194436048,-133.20745387990613,91.5,-17.888879727324742,13,4.8,5.183973864697126,83.7,28.66331233781841,26.4,7.950924041438178,2247.0,50.003797989086536
cf99283c-7fdb-4ccb-9fde-a3cc7245a25f,0.9,24.0,0.40815322522823694,-3.81170145287584,-1.1565718297283305,138.21,204.0,1.51202029309043,92.6,-6.932582536210939,5.917013367964413,6.619790027424142,3.724809517315606,-3.059689873770374,204.0,2216.0,154.75,11,-0.9902706846330873,83.8,3.14184223848581,-134.795414209126,92.6,-14.544483257922435,11,3.6,1.7492299870426147,83.8,32.45903400964967,22.8,9.691417304617802,2216.0,50.00126738009576
048298e9-c335-4e92-8c14-d93318e1534f,0.91,24.0,0.5028798753837362,4.5516017080948155,-0.930099783259407,166.52,31.0,1.4881353537439,75.2,5.453825561267279,6.1340034507584,6.442687155318814,2.676344863048519,2.195545234438731,31.0,2444.0,116.79,2,0.005427154019436301,68.8,3.20814935417584,-109.40696893849078,75.2,-41.38845982158966,2,14.4,0.7421235661110883,68.8,21.405131208238533,7.2,-7.6865668977585955,2444.0,50.004523859348446
a1624adf-dec2-4804-a1a5-3973ad5f7d89,0.91,24.0,0.3970756679759262,-1.8058796307757816,-0.9571594752582844,180.75,196.0,1.51202029309043,95.2,-3.4737401391166385,5.76009287535861,6.625058474866556,2.1491527647066264,-8.176013240636165,196.0,2281.0,121.01,5,-0.10521361278705658,86.4,3.3076627698055,-138.38099181182312,95.2,-9.008721629671868,5,2.4,2.957228543644227,86.4,33.25985130459843,14.4,12.044368980045446,2281.0,50.00353235028746
d76d689a-cb22-401c-aae5-155af9b41b60,0.9,24.0,0.45345361017427566,-7.968589033881696,-1.1137705458922091,224.31,234.0,1.51202029309043,83.2,-11.76800521673118,5.545209024353842,6.693833468059195,0.5359859669121222,-6.929447172146519,234.0,1494.0,111.78,14,0.13697801699549922,76.4,3.21834639606876,-120.90574803881721,83.2,-23.91401979178119,14,7.2,5.449694450377242,76.4,24.12712068282567,22.8,5.593643933336972,1494.0,50.00292727423887
d60ae150-9020-435e-98e6-dffb7a513249,0.9,24.0,0.40123359703408523,-2.8098924428174072,-1.2643005522665531,178.23,204.0,1.49,93.9,-5.3006971651617985,5.676583795335938,6.622265237253571,2.2424754717636106,-7.033089213079161,204.0,2082.0,132.29,4,-0.40115725946723013,85.8,3.22,-136.58628976132806,93.9,-11.971708212090881,4,3.6,3.3094775286034257,85.8,30.506000073500065,19.2,10.707470213458684,2082.0,50.000799479486744
35be0379-ac1f-47b2-93e2-60375dd34bbc,0.89,24.0,0.4371745398506284,1.3548326909008606,-1.1643000533564283,157.92,102.0,1.57783935622535,86.0,2.1542992584907106,5.838126379939305,6.554393947782074,2.9946780869964167,-0.7912452909150709,102.0,2300.0,111.45,2,0.14560107404321795,79.1,3.06831837164508,-125.22126733823723,86.0,-30.879942942598195,2,8.4,2.8043077333090904,79.1,24.960957612229453,4.8,0.8168515604093933,2300.0,50.00574081947916
f563ce25-d5df-43b9-974a-73f3ac5bb162,0.9,24.0,0.39625448970621324,0.09783020377534998,-0.7354156654469203,152.78,190.0,1.48,95.3,0.1883847097553854,5.959459755181465,6.618204213900814,3.185258027028495,-5.44919662796565,190.0,2212.0,117.4,2,-0.010501847210967476,86.5,3.07,-138.64706557802722,95.3,-11.563381955571536,2,2.4,1.9431190430936451,86.5,33.267709293271444,2.4,10.669226831280467,2212.0,50.00217346953182
33732c9e-c7a0-4914-9c59-f43f9f3dfb44,0.9,24.0,0.3911268143665292,-0.8277768013173725,-0.6451279658130306,163.1,193.0,1.54492688309787,96.3,-1.644022595227603,5.898092975099903,6.637169437500871,2.8030558296577546,-6.322917325929452,193.0,1999.0,86.32,3,0.8047618215051592,88.0,2.976195676175,-140.04320660487326,96.3,-12.349919670885525,3,2.4,4.3055511829642255,88.0,31.658909508616965,2.4,9.982598334585,1999.0,50.00320291342144
9a11fae1-9ed7-4f99-9a53-5ba6ee0bb25d,0.91,24.0,0.49739342686546406,3.0850375974117537,-0.8496974934332203,134.08,30.0,1.77543925704478,75.8,3.7853056351731773,6.266705992809359,6.545864579731283,3.87765177148825,4.069317854728628,30.0,2193.0,126.23,11,-0.24222860768913268,69.6,3.54011136540105,-110.26923013299987,75.8,-40.27060112442314,11,13.2,0.44982214512131835,69.6,20.246943808950373,6.0,-6.600393365929699,2193.0,50.00188647709569
fd8abd2f-b827-4eba-b98a-f6b44b29f448,0.91,24.0,0.45220694433314135,-7.994250364315665,-1.13879053306281,169.8,240.0,1.84135418988258,83.3,-11.876915878289935,5.638530438765285,6.6925305907264905,2.554839374808987,-2.647579302096434,240.0,1490.0,96.85,6,0.5286423080937832,76.3,3.54011136540105,-121.12508484620976,83.3,-22.602393318495302,6,7.2,6.470489945114586,76.3,23.672476450125995,25.2,6.440177824792485,1490.0,50.001165107112264
214e22d4-b40e-4718-b5d2-93ad1ab1333a,0.89,24.0,0.44588500743186943,-7.1102525615766226,-1.119269669324067,160.39,243.0,1.73,84.3,-10.868845667041246,5.665650515445977,6.710306292754169,2.903407172642713,-2.1522600885188297,243.0,1589.0,134.98,4,-0.4717065847291564,77.3,3.51,-122.78216323251114,84.3,-22.05479840700968,4,6.0,3.8111744794458127,77.3,24.018461359861114,24.0,6.617056065446224,1589.0,50.00120157516279
74fd7326-1030-4331-807e-a7db169f670a,0.9,24.0,0.4210513768255315,-6.298336645944408,-2.106926410291965,159.94,232.0,1.7,89.5,-10.792023125616087,4.79511293466196,6.854973863384856,2.9198409510926147,-1.0358159602352162,232.0,2198.0,104.64,6,0.32434723439867796,81.6,3.51,-130.17151680636843,89.5,-19.413194023363545,6,4.8,8.343800613082417,81.6,27.772163549797675,25.2,7.4518623423840165,2198.0,50.00603624134072
c62b1429-6fc1-4ad1-9ae0-4ad38bf01f78,0.91,24.0,0.44701333365184936,-10.26919278059702,-2.152350024063203,202.35,244.0,1.7,84.4,-15.610851031112539,4.780683172647609,6.84783025234583,1.3494047067938002,-2.080230810251683,244.0,1849.0,116.5,14,0.013189843480708445,77.3,3.51,-122.62244895189289,84.4,-30.087769741642347,14,8.4,8.464064093143609,77.3,24.6902834104209,25.2,1.3766586887816867,1849.0,50.00593221468377
5c00ca5a-a3cf-4f4f-a226-e86f95b0d8ce,0.88,24.0,0.4198102289341423,-6.443212499836981,-2.1062230479038497,140.91,230.0,1.87432083676161,89.7,-11.11412300660649,4.9876578071698825,6.713564375948698,3.6249308987052187,0.5956648293138096,230.0,2180.0,101.3,3,0.4119527168594422,82.0,3.83950441701828,-130.38766033483014,89.7,-21.153194285913926,3,6.0,8.642865622470488,82.0,27.00223424148615,24.0,6.393703571778262,2180.0,50.00603124569911
f597e11c-a08a-45ae-86fd-de68c0c60706,0.91,24.0,0.4181280976146269,-5.501619438659015,-2.1976074259161735,154.71,231.0,1.72,90.1,-9.560821614941228,4.897389966686497,6.806029143202447,3.113756035312791,-0.8002189936024775,231.0,2236.0,115.58,2,0.037172502824752256,82.2,3.5,-131.06726676997692,90.1,-19.71787004546031,2,4.8,7.627000677633532,82.2,28.056358341878717,21.6,7.171406843548464,2236.0,50.00553406864664
b68e4585-0228-42b1-8da3-ee45237b414d,0.91,24.0,0.4472412279248532,-9.775465497959248,-2.2005332557923487,226.42,244.0,1.84135418988258,84.4,-14.837104762033437,4.735151847306396,6.8250389960372715,0.45781629661851564,-4.1462866546047605,244.0,1807.0,132.6,13,-0.40928649859471633,77.4,3.80620837466459,-122.60758279707991,84.4,-29.950751555687184,13,8.4,7.399040063202181,77.4,24.90878233756099,24.0,1.4597071391235255,1807.0,50.000122249092946
80b50669-adf0-40bc-9664-c89ed6a1c47e,0.9,24.0,0.44866685647120885,-10.320548819155709,-2.2758340207032903,214.86,245.0,1.84135418988258,83.9,-15.577841964676821,4.748073193521204,6.8032864269526385,0.8860507429185653,-2.711899596749306,245.0,1796.0,159.24,13,-1.108245265238019,77.2,3.73963910525086,-122.10206366653148,83.9,-31.791728174904193,13,9.6,6.045181564334022,77.2,24.153413417166355,24.0,0.25630758799684994,1796.0,50.005126855863026
fd04061b-f19f-4e10-a871-d22f5a6f2492,0.76,24.0,0.44206168450435035,-8.652807785456432,-2.290985540710002,215.66,247.0,1.80839367258626,85.2,-13.45567588346989,4.769052002917643,7.0696963012566965,0.8563147543792053,-3.846614899949653,247.0,1792.0,153.54,13,-0.9586897004053482,78.3,3.73963910525086,-123.90141812303717,85.2,-28.002016195655695,13,8.4,6.008698904956143,78.3,24.752217691572724,22.8,2.685637424594711,1792.0,50.00557338797754
7f1cd1d2-c1a6-4b7c-8a63-f9c441965713,0.91,24.0,0.41371110952186196,-4.9217783902878525,-2.2172232293129484,197.77,228.0,1.74066409271168,90.7,-8.750883663215982,4.738486024311114,6.682117618858279,1.5188493044683267,-4.475323532061394,228.0,2211.0,146.5,13,-0.7739656743160268,83.6,3.67155204396322,-132.0234478565736,90.7,-20.6107740913234,13,4.8,5.446707540469573,83.6,26.191859870208393,19.2,6.501924029795767,2211.0,50.00091044817433
88406635-391b-486b-92a5-cb2fbdc579c4,0.89,24.0,0.41275408984118256,-7.622376285827009,-1.9701842792134014,190.8,234.0,1.4881353537439,91.3,-13.618731634247226,4.831115651362232,6.751521993200505,1.7770015186704482,-3.9732129396749514,234.0,2245.0,46.64,14,1.8458136478792149,83.9,3.14184223848581,-132.35707866384075,91.3,-21.116883738621034,14,6.0,12.597028156966104,83.9,26.450228240926183,27.6,6.189454091874493,2245.0,50.00361030476812
d643752f-043e-4fa7-969e-6f19be11e7ee,0.88,24.0,0.4178487975775065,-3.875677216254647,-2.3552053414496403,160.49,224.0,1.49,89.9,-6.752014635935311,4.809330823017285,6.742787155947442,2.8995333566157355,0.05477102552653612,224.0,2152.0,139.1,1,-0.5796604528367514,82.5,3.03,-130.89195553814872,89.9,-25.87110042340288,1,6.0,5.899345793208204,82.5,26.631588330253603,12.0,3.6207070418446516,2152.0,50.00482978565873
7354107c-dd69-4e0d-bf16-e436677786dc,0.88,24.0,0.4903665014843823,7.458175440135765,-2.4324975753711735,220.27,85.0,1.4881353537439,77.2,9.392106485194809,4.694866455618053,6.873695870931379,0.685593422571622,-1.9011507889490102,85.0,2223.0,109.17,14,0.2054093076665458,70.5,3.17499230133721,-112.27889465663888,77.2,-30.57434111296655,14,10.8,3.683529087871979,70.5,22.888579675974068,18.0,1.268155741870375,2223.0,50.00248445681993
f5489efe-00dd-4bc3-b3cc-7d707a9fb31f,0.77,24.0,0.44147786174576886,-8.03765702848714,-2.1471557072034697,199.31,249.0,1.49,85.2,-12.541310837542909,4.914819335140873,7.008050313736859,1.461690930935176,-2.373309733155773,249.0,1668.0,126.25,8,-0.24278959127826824,78.4,3.03,-123.94111172323815,85.2,-29.81228989097696,8,8.4,7.223981391531111,78.4,24.14363197948733,20.4,1.5161055574522226,1668.0,50.00569043524719
ffc604a6-e23c-4f76-b64b-79b1fc33694f,0.91,24.0,0.4071103790585182,-5.860111495434053,-1.9222922600449286,178.54,227.0,1.51202029309043,92.5,-10.757373877277397,4.779876829356762,6.95290661412999,2.2312057652952118,-2.6670505750866873,227.0,2266.0,49.8,14,1.7629130977012077,84.9,3.10869913411521,-134.29754370690765,92.5,-21.801073982174195,14,4.8,11.813668645946304,84.9,27.797036479798617,20.4,5.651907715931116,2266.0,50.00357138832917
6fc85acf-c34f-485a-bbc2-8377db125c1b,0.92,24.0,0.41016120147442603,-4.849213364714278,-2.225193732586135,197.72,228.0,1.54492688309787,91.8,-8.758898206864599,4.697080548880302,6.769053499185497,1.5206917781807046,-4.8283985853261555,228.0,2203.0,129.92,7,-0.3389322125373315,84.1,3.10869913411521,-133.50346179201966,91.8,-18.697033766785815,7,4.8,6.633894164510363,84.1,28.55727028280461,20.4,7.461511268322764,2203.0,50.00213367513348
38e91daa-44f3-4b4d-b45f-a89c36aad1f6,0.88,24.0,0.5020882713535979,2.7419129918769802,-0.9475851215263643,200.6,27.0,1.70954862046231,75.4,3.2931772640788153,6.0397163750494505,6.4897271276996005,1.4141289604587208,-0.14017861912165452,27.0,2481.0,108.1,14,0.23337125271460843,69.2,3.50688264832391,-109.73319268356948,75.4,-42.26437023060736,14,14.4,1.7770829798701089,69.2,22.178933673089844,4.8,-8.397646534338252,2481.0,50.00422806146638
5724fca5-3d5b-4425-b3d3-177e622e07a5,0.91,24.0,0.4019303476702132,-4.635048766376412,-0.8798419923671444,193.68,200.0,1.74249091553835,94.0,-8.703341253878454,5.732704456553125,6.549434539791962,1.6702481448995072,-8.918319294783728,200.0,2285.0,161.07,13,-1.15623347677103,85.5,3.47366124421146,-136.66614497979995,94.0,-10.798879897058162,13,3.6,0.8744091479815291,85.5,32.21908695612268,33.6,11.385504208765667,2285.0,50.005451935344674
a94f9c82-355c-4d50-993f-63bf98443a9d,0.91,24.0,0.3989733619507243,-1.5696460662834482,-0.8576232168283575,161.91,199.0,1.53,94.7,-2.991173633318189,5.82473604727396,6.544796334912547,2.8469681193639462,-6.429155850386795,199.0,2224.0,117.41,2,-0.010681861087742162,85.9,3.16,-137.73220168482916,94.7,-8.877361309968906,2,2.4,2.846374141819106,85.9,33.01511298642577,12.0,12.230536146946601,2224.0,50.006853810761534
8a30be40-ec9a-4f5f-addc-82ffb369d78e,0.93,24.0,0.4629581709491313,8.455504132016573,-1.3846459076867377,204.4,54.0,1.74249091553835,81.9,11.935412174323117,5.646832967230375,6.5271194439724205,1.2734000331894937,-2.683620144718014,54.0,2493.0,141.66,13,-0.647031494154343,74.5,3.60659087107426,-119.13060152533203,81.9,-35.13299607704481,13,10.8,-0.8346248948633663,74.5,26.706285634776616,18.0,-2.096703838247456,2493.0,50.0023254440794
6c2ccade-c62a-4dda-a15c-7f764753fb0d,0.88,24.0,0.42871994923637446,1.028602557369331,-1.0259950768624135,181.11,118.0,1.77543925704478,87.8,1.6986111008943257,5.775768115814669,6.520805915653608,2.1357908259066076,-3.3179403968923618,118.0,2323.0,86.49,9,0.8003326334894024,80.7,3.57334742856414,-127.77355436705223,87.8,-29.57642560352741,9,7.2,4.269751060884559,80.7,26.379574569103493,4.8,1.566564195658609,2323.0,50.000241741327514
f185d01f-1359-4cc5-94b1-8fec7541d0f8,0.91,24.0,0.39359559969875013,-4.031371692963569,-0.8573236922448806,177.86,201.0,1.80839367258626,96.1,-7.887711955397474,5.747643795851182,6.556952461063068,2.2563946940057016,-7.800711234277811,201.0,2301.0,167.55,13,-1.326287243488848,87.1,3.63984172634491,-139.7283271933931,96.1,-9.815409561370219,13,2.4,0.14803305838065234,87.1,34.57896108096941,33.6,11.427665335198633,2301.0,50.004578815720755
7df57c8c-a012-497a-ba7e-33288157e2b6,0.9,24.0,0.43504513566505265,1.8020516773288988,-1.2548271721616078,175.81,129.0,1.67,86.5,2.8921956528615342,5.784863468947892,6.437079294801515,2.3321672325137066,-2.867561008974925,129.0,2325.0,151.75,13,-0.9116548900825795,79.4,3.5,-125.9395597043006,86.5,-28.405304177902533,13,7.2,0.27115059005764064,79.4,25.759926251621177,6.0,2.346867526384271,2325.0,50.00221655970645
06e177e4-545c-4ec0-9d89-90619414276b,0.83,24.0,0.4665187950011198,6.225199613869626,-1.3099948541057052,157.81,54.0,1.67,81.0,8.670108293421059,5.760747683015851,6.540994979070997,2.998846047335353,1.695715248488439,54.0,2314.0,137.36,1,-0.534137190361542,73.8,3.5,-117.88719435473207,81.0,-37.515816326831704,1,10.8,-0.07316504120087391,73.8,24.624980552741977,13.2,-3.8318640026114963,2314.0,50.005068928693035
d33b670e-9c5e-4119-b3ae-f6e3a44a54f6,0.91,24.0,0.3965384189825736,-2.093154642669547,-0.7039255037268571,173.83,198.0,1.77543925704478,95.1,-4.04188616221025,5.827993168570086,6.617264987337827,2.405609743536273,-7.4420390515204495,198.0,2134.0,93.94,6,0.6048986631723452,86.7,3.37404058084092,-138.327979453229,95.1,-10.299657524569415,6,2.4,4.309491326947003,86.7,31.94990510610989,14.4,11.330049081469317,2134.0,50.003517296974074
a5ff01a1-edb4-4940-8e70-15e265651f72,0.86,24.0,0.44531814319919105,-6.606366727161921,-1.1985811598233185,190.89,237.0,1.62,84.7,-10.109680656512586,5.599406776922211,6.617660953507858,1.7738591679784004,-4.5794845371086925,237.0,1640.0,130.94,7,-0.3656730913431506,77.4,3.29,-123.24437407739634,84.7,-22.860247215764023,7,7.2,4.1039361903853235,77.4,25.695977242328155,21.6,6.087352191623705,1640.0,50.003261223520326
7299c7c0-5af7-4555-b5fa-8b760fa3e46c,0.88,24.0,0.4479256730009151,-8.255854887631617,-1.1864873652148162,152.76,240.0,1.74249091553835,84.3,-12.47733880786692,5.707430687584557,6.598536427229393,3.185855547900768,-1.0086760529671124,240.0,1573.0,176.27,11,-1.5548319007570197,76.7,3.37404058084092,-122.67646267134204,84.3,-24.50515847349949,11,7.2,1.6959290330162315,76.7,26.172694560904418,26.4,5.074003698135678,1573.0,50.00304123109326
c6e68b9e-3457-4eaf-8153-ebf9f8be219a,0.91,24.0,0.3940950787048867,-2.8948138162845294,-0.8729328034452207,136.5,202.0,1.62,95.8,-5.654275718063839,5.729057974020441,6.602738235277065,3.7882915447868863,-3.455165155782805,202.0,2224.0,97.35,12,0.5154471836961345,86.9,3.29,-139.36303954697885,95.8,-10.252320948784533,12,2.4,4.839103726731217,86.9,33.38579020477542,21.6,11.222809552290817,2224.0,50.00106103659691
84a5ebdf-686c-4a22-bb5e-4f726fcb5bc9,0.91,24.0,0.38834787523319925,-1.8323216138379494,-0.7706678359401253,162.65,197.0,1.62,97.1,-3.6886038179431915,5.9018960677241585,6.525627771672931,2.8196504264699547,-7.1332736905659235,197.0,2088.0,137.0,1,-0.5246471452697429,88.4,3.29,-141.2239401626335,97.1,-8.06137507636282,1,2.4,1.3473060026348591,88.4,33.18419092974808,19.2,11.978562330798532,2088.0,50.00307104035083
2f3aa5e2-bcb5-4b17-b22d-c55672df2a0c,0.88,24.0,0.4375181396856873,1.6272208992064674,-0.9315078422454954,197.85,92.0,1.70954862046231,86.2,2.5800794615884173,5.687782442822464,6.474023835075479,1.5160635248896779,-3.619836967881743,92.0,2393.0,81.03,14,0.9437724993064281,79.1,3.27448455654869,-125.43565232052282,86.2,-33.0571662834867,14,8.4,4.111564283939771,79.1,26.582440279281503,6.0,-0.5525321266694325,2393.0,50.00584426220885
982a29bf-26d5-4848-bdd2-0c87ad067d7a,0.91,24.0,0.4444007158146057,2.7719385981619085,-1.1061968161043292,170.52,67.0,1.64368205972809,84.7,4.263148008049354,5.721070832523602,6.482310222074915,2.528285537471664,-1.5054115294461192,67.0,2374.0,96.54,6,0.5368471220743078,77.8,3.20814935417584,-123.33611922883739,84.7,-30.475018731474382,6,8.4,3.121194912240292,77.8,24.957565835640402,8.4,1.1092013035118828,2374.0,50.005767477379756
